Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-11-16,11:32:00,Thursday,FINCH,0,0,1
2023-11-16,11:34:00,Thursday,WARDEN,3,7,2
2023-11-16,12:00:00,Thursday,JANE,6,10,2
2023-11-16,12:16:00,Thursday,YORKDALE,7,12,1
2023-11-16,13:33:00,Thursday,DOWNSVIEW PARK,0,0,1
2023-11-16,13:46:00,Thursday,BATHURST,0,0,2
2023-11-16,13:49:00,Thursday,DONLANDS,0,0,2
2023-11-16,14:01:00,Thursday,BLOOR,10,15,1
2023-11-16,14:31:00,Thursday,YONGE BD,0,0,2
2023-11-16,15:11:00,Thursday,OLD MILL,0,0,2
2023-11-16,15:11:00,Thursday,OLD MILL,0,0,2
2023-11-16,15:26:00,Thursday,QUEEN,0,0,1
2023-11-16,16:50:00,Thursday,DOWNSVIEW PARK,0,0,1
2023-11-16,17:05:00,Thursday,BAY,23,26,2
2023-11-16,17:06:00,Thursday,ROSEDALE,3,6,1
2023-11-16,17:34:00,Thursday,UNION,0,0,1
2023-11-16,17:41:00,Thursday,VAUGHAN MC,0,0,1
2023-11-16,18:10:00,Thursday,QUEEN,0,0,1
2023-11-16,18:37:00,Thursday,KIPLING,0,0,2
2023-11-16,18:45:00,Thursday,NORTH YORK CTR,4,7,1
2023-11-16,18:56:00,Thursday,COXWELL,0,0,2
2023-11-16,19:28:00,Thursday,BLOOR,5,8,1
2023-11-16,19:28:00,Thursday,ST GEORGE BD,0,0,2
2023-11-16,19:43:00,Thursday,ST ANDREW,3,6,1
2023-11-16,20:03:00,Thursday,SHERBOURNE,0,0,2
2023-11-16,20:17:00,Thursday,DUNDAS,0,0,1
2023-11-16,20:25:00,Thursday,ST GEORGE YUS,4,9,1
2023-11-16,20:34:00,Thursday,UNION,0,0,1
2023-11-16,21:02:00,Thursday,WELLESLEY,0,0,1
2023-11-16,21:15:00,Thursday,VAUGHAN MC,5,10,1
2023-11-16,21:32:00,Thursday,SHERBOURNE,0,0,2
2023-11-16,21:50:00,Thursday,KENNEDY BD,0,0,2
2023-11-16,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-16,22:07:00,Thursday,OSGOODE,3,8,1
2023-11-16,22:22:00,Thursday,OSGOODE,3,8,1
2023-11-16,22:35:00,Thursday,VAUGHAN MC,0,0,1
2023-11-16,22:37:00,Thursday,OSGOODE,6,11,1
2023-11-16,22:51:00,Thursday,UNION,4,9,1
2023-11-16,23:00:00,Thursday,SHEPPARD TO EGLINTON S,0,0,1
2023-11-16,23:02:00,Thursday,KING,3,8,1
2023-11-16,23:07:00,Thursday,MUSEUM,0,0,1
2023-11-16,23:14:00,Thursday,WILSON,0,0,1
2023-11-16,23:32:00,Thursday,MUSEUM,0,0,1
2023-11-16,23:56:00,Thursday,VICTORIA PARK,0,0,2
2023-11-16,23:58:00,Thursday,DOWNSVIEW PARK,3,8,1
2023-11-16,00:17:00,Thursday,DUNDAS,0,0,1
2023-11-16,00:23:00,Thursday,SHEPPARD,0,0,1
2023-11-16,00:29:00,Thursday,QUEEN'S PARK,0,0,1
2023-11-16,01:24:00,Thursday,QUEEN,0,0,1
2023-11-16,01:35:00,Thursday,WARDEN,0,0,2
2023-11-16,01:35:00,Thursday,WELLESLEY,0,0,1
2023-11-16,01:56:00,Thursday,ST CLAIR WEST,8,13,1
2023-11-16,01:58:00,Thursday,SHEPPARD WEST,0,0,1
2023-11-16,01:55:00,Thursday,BAYVIEW,0,0,4
2023-11-17,02:02:00,Friday,VAUGHAN MC,0,0,1
2023-11-17,04:14:00,Friday,DAVISVILLE,0,0,1
2023-11-17,05:30:00,Friday,SHERBOURNE,0,0,2
2023-11-17,06:03:00,Friday,WILSON,6,9,1
2023-11-17,06:10:00,Friday,YORKDALE,5,8,1
2023-11-17,07:35:00,Friday,WELLESLEY,6,9,1
2023-11-17,07:52:00,Friday,KIPLING,0,0,2
2023-11-17,08:04:00,Friday,ST CLAIR WEST,0,0,1
2023-11-17,08:17:00,Friday,SHEPPARD,7,10,1
2023-11-17,08:17:00,Friday,YORK MILLS,0,0,1
2023-11-17,08:39:00,Friday,YORK UNIVERSITY STATIO,0,0,1
2023-11-17,08:59:00,Friday,DUFFERIN,0,0,2
2023-11-17,09:18:00,Friday,WILSON,0,0,1
2023-11-17,09:22:00,Friday,EGLINTON,3,6,1
2023-11-17,09:55:00,Friday,VICTORIA PARK,0,0,2
2023-11-17,10:16:00,Friday,BLOOR,4,9,1
2023-11-17,10:55:00,Friday,DONLANDS,0,0,2
2023-11-17,11:29:00,Friday,WARDEN,0,0,2
2023-11-17,12:17:00,Friday,SHEPPARD WEST,8,13,1
2023-11-17,12:34:00,Friday,KENNEDY BD,4,8,2
2023-11-17,12:42:00,Friday,QUEEN'S PARK,0,0,1
2023-11-17,12:55:00,Friday,KIPLING,0,0,2
2023-11-17,12:56:00,Friday,HIGH PARK,0,0,2
2023-11-17,13:26:00,Friday,BLOOR,4,9,1
2023-11-17,13:32:00,Friday,FINCH,0,0,1
2023-11-17,13:44:00,Friday,BATHURST,0,0,2
2023-11-17,14:04:00,Friday,KEELE,5,9,2
2023-11-17,14:12:00,Friday,ST PATRICK,3,8,1
2023-11-17,14:41:00,Friday,ROSEDALE,7,12,1
2023-11-17,15:13:00,Friday,CHESTER,0,0,2
2023-11-17,15:15:00,Friday,WELLESLEY,0,0,1
2023-11-17,15:15:00,Friday,FINCH WEST,0,0,1
2023-11-17,15:18:00,Friday,ST GEORGE YUS,5,10,1
2023-11-17,15:42:00,Friday,DUNDAS,0,0,1
2023-11-17,15:53:00,Friday,PAPE,0,0,2
2023-11-17,16:00:00,Friday,VICTORIA PARK,10,13,2
2023-11-17,16:12:00,Friday,YONGE BD,0,0,2
2023-11-17,16:38:00,Friday,YONGE BD,5,8,2
2023-11-17,17:10:00,Friday,EGLINTON WEST,0,0,1
2023-11-17,17:12:00,Friday,YORKDALE,0,0,1
2023-11-17,17:30:00,Friday,YONGE BD,0,0,2
2023-11-17,17:48:00,Friday,YONGE BD,23,26,2
2023-11-17,18:04:00,Friday,SHEPPARD WEST,0,0,1
2023-11-17,18:24:00,Friday,BLOOR,0,0,1
2023-11-17,18:57:00,Friday,OSSINGTON,0,0,2
2023-11-17,19:12:00,Friday,KIPLING,3,6,2
2023-11-17,19:22:00,Friday,KIPLING,0,0,2
2023-11-17,19:47:00,Friday,EGLINTON,0,0,1
2023-11-17,19:52:00,Friday,BATHURST,0,0,2
2023-11-17,19:57:00,Friday,BROADVIEW,0,0,2
2023-11-17,20:01:00,Friday,HIGH PARK,0,0,2
2023-11-17,20:09:00,Friday,OSSINGTON,0,0,2
2023-11-17,20:56:00,Friday,EGLINTON WEST,0,0,1
2023-11-17,21:07:00,Friday,YORKDALE,0,0,1
2023-11-17,21:31:00,Friday,KING,9,14,1
2023-11-17,22:04:00,Friday,ROSEDALE,0,0,1
2023-11-17,22:19:00,Friday,OSSINGTON,7,12,2
2023-11-17,22:30:00,Friday,ROYAL YORK,0,0,2
2023-11-17,22:47:00,Friday,FINCH WEST,0,0,1
2023-11-17,22:49:00,Friday,MAIN STREET,0,0,2
2023-11-17,23:52:00,Friday,YONGE BD,4,9,2
2023-11-17,23:55:00,Friday,BATHURST,0,0,2
2023-11-17,00:41:00,Friday,MAIN STREET,0,0,2
2023-11-17,00:41:00,Friday,ROSEDALE,0,0,1
2023-11-17,00:46:00,Friday,SHERBOURNE,0,0,2
2023-11-17,00:59:00,Friday,YONGE BD,0,0,2
2023-11-17,01:02:00,Friday,BLOOR,0,0,1
2023-11-17,01:57:00,Friday,BATHURST,0,0,2
2023-11-17,06:12:00,Friday,SHEPPARD-YONGE,0,0,4
2023-11-17,11:18:00,Friday,SHEPPARD-YONGE,7,14,4
2023-11-17,17:06:00,Friday,SHEPPARD-YONGE,0,0,4
2023-11-17,19:04:00,Friday,DON MILLS,0,0,4
2023-11-18,02:20:00,Saturday,JANE,0,0,2
2023-11-18,05:46:00,Saturday,WEEKEND CLOSURE- ST AN,0,0,1
2023-11-18,06:35:00,Saturday,LAWRENCE WEST,12,18,1
2023-11-18,06:37:00,Saturday,LAWRENCE WEST,0,0,1
2023-11-18,07:31:00,Saturday,OLD MILL,20,25,2
2023-11-18,07:53:00,Saturday,KEELE,3,8,2
2023-11-18,08:25:00,Saturday,DUNDAS,7,12,1
2023-11-18,08:49:00,Saturday,KENNEDY BD,0,0,2
2023-11-18,09:29:00,Saturday,ST GEORGE YUS,6,12,1
2023-11-18,10:47:00,Saturday,NORTH YORK CTR,6,10,1
2023-11-18,11:10:00,Saturday,EGLINTON,0,0,1
2023-11-18,11:54:00,Saturday,VICTORIA PARK,0,0,2
2023-11-18,13:15:00,Saturday,COXWELL,0,0,2
2023-11-18,13:18:00,Saturday,UNION,5,9,1
2023-11-18,13:56:00,Saturday,CHRISTIE,0,0,2
2023-11-18,14:20:00,Saturday,SPADINA BD,0,0,2
2023-11-18,14:33:00,Saturday,SHEPPARD WEST,0,0,1
2023-11-18,14:51:00,Saturday,KEELE,4,8,2
2023-11-18,15:17:00,Saturday,BLOOR,0,0,1
2023-11-18,15:41:00,Saturday,BROADVIEW,0,0,2
2023-11-18,15:46:00,Saturday,ST ANDREW,4,8,1
2023-11-18,15:54:00,Saturday,ST GEORGE YUS,0,0,1
2023-11-18,16:10:00,Saturday,MUSEUM,0,0,1
2023-11-18,16:11:00,Saturday,KING,0,0,1
2023-11-18,17:18:00,Saturday,BATHURST,0,0,2
2023-11-18,17:27:00,Saturday,ST GEORGE BD,0,0,2
2023-11-18,17:44:00,Saturday,KENNEDY BD,0,0,2
2023-11-18,18:03:00,Saturday,ST ANDREW,0,0,1
2023-11-18,18:19:00,Saturday,ST GEORGE BD,4,8,2
2023-11-18,18:20:00,Saturday,YONGE BD,0,0,2
2023-11-18,18:42:00,Saturday,COLLEGE,0,0,1
2023-11-18,19:22:00,Saturday,KENNEDY BD,0,0,2
2023-11-18,19:44:00,Saturday,DUFFERIN,0,0,2
2023-11-18,19:48:00,Saturday,FINCH WEST,0,0,1
2023-11-18,19:49:00,Saturday,DUNDAS,0,0,1
2023-11-18,20:07:00,Saturday,BLOOR,0,0,1
2023-11-18,20:31:00,Saturday,DUNDAS,0,0,1
2023-11-18,20:37:00,Saturday,PAPE,0,0,2
2023-11-18,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-18,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-18,23:12:00,Saturday,BLOOR,4,10,1
2023-11-18,23:21:00,Saturday,YONGE BD,0,0,2
2023-11-18,23:41:00,Saturday,ST ANDREW,0,0,1
2023-11-18,23:47:00,Saturday,BLOOR,0,0,1
2023-11-18,23:58:00,Saturday,COLLEGE,0,0,1
2023-11-18,00:04:00,Saturday,DUNDAS,0,0,1
2023-11-18,00:13:00,Saturday,BATHURST,0,0,2
2023-11-18,00:14:00,Saturday,YONGE BD,0,0,2
2023-11-18,00:16:00,Saturday,EGLINTON WEST,0,0,1
2023-11-18,00:50:00,Saturday,EGLINTON,0,0,1
2023-11-18,00:55:00,Saturday,WELLESLEY,0,0,1
2023-11-18,01:26:00,Saturday,WELLESLEY,0,0,1
2023-11-18,01:40:00,Saturday,WOODBINE,0,0,2
2023-11-18,01:46:00,Saturday,FINCH,0,0,1
2023-11-18,16:31:00,Saturday,DON MILLS,0,0,4
2023-11-19,07:46:00,Sunday,DAVISVILLE YARD,0,0,1
2023-11-19,07:54:00,Sunday,WEEKEND CLOSURE- ST GE,0,0,1
2023-11-19,08:28:00,Sunday,WOODBINE,0,0,2
2023-11-19,08:41:00,Sunday,ST CLAIR,3,9,1
2023-11-19,11:20:00,Sunday,ST CLAIR,0,0,1
2023-11-19,11:22:00,Sunday,KENNEDY BD,0,0,2
2023-11-19,11:24:00,Sunday,ROYAL YORK,0,0,2
2023-11-19,11:29:00,Sunday,CHESTER,3,8,2
2023-11-19,13:35:00,Sunday,ST CLAIR WEST,13,19,1
2023-11-19,13:48:00,Sunday,KIPLING,0,0,2
2023-11-19,13:58:00,Sunday,YONGE BD,3,7,2
2023-11-19,14:00:00,Sunday,BLOOR,0,0,1
2023-11-19,14:34:00,Sunday,DUFFERIN,0,0,2
2023-11-19,14:37:00,Sunday,NORTH YORK CTR,0,0,1
2023-11-19,14:43:00,Sunday,BROADVIEW,0,0,2
2023-11-19,14:53:00,Sunday,FINCH,0,0,1
2023-11-19,16:23:00,Sunday,DAVISVILLE,6,10,1
2023-11-19,16:49:00,Sunday,EGLINTON,4,9,1
2023-11-19,16:53:00,Sunday,YONGE BD,0,0,2
2023-11-19,18:00:00,Sunday,BLOOR,4,9,1
2023-11-19,18:04:00,Sunday,ST GEORGE BD,0,0,2
2023-11-19,18:13:00,Sunday,WOODBINE,0,0,2
2023-11-19,18:35:00,Sunday,FINCH,0,0,1
2023-11-19,19:03:00,Sunday,YONGE BD,0,0,2
2023-11-19,19:04:00,Sunday,WOODBINE,0,0,2
2023-11-19,19:23:00,Sunday,COLLEGE,0,0,1
2023-11-19,19:28:00,Sunday,YONGE BD,0,0,2
2023-11-19,19:49:00,Sunday,KENNEDY BD,15,20,2
2023-11-19,19:52:00,Sunday,QUEEN,0,0,1
2023-11-19,20:05:00,Sunday,LAWRENCE,0,0,1
2023-11-19,20:08:00,Sunday,BATHURST,0,0,2
2023-11-19,20:24:00,Sunday,SPADINA BD,6,12,2
2023-11-19,20:53:00,Sunday,LANSDOWNE,0,0,2
2023-11-19,21:02:00,Sunday,SPADINA BD,0,0,2
2023-11-19,21:04:00,Sunday,SPADINA YUS,0,0,1
2023-11-19,21:13:00,Sunday,MAIN STREET,9,15,2
2023-11-19,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-19,22:13:00,Sunday,BAY,4,10,2
2023-11-19,23:25:00,Sunday,DUNDAS,0,0,1
2023-11-19,23:35:00,Sunday,BLOOR,0,0,1
2023-11-19,23:54:00,Sunday,PAPE,0,0,2
2023-11-19,00:49:00,Sunday,COLLEGE,0,0,1
2023-11-19,01:41:00,Sunday,LAWRENCE,0,0,1
2023-11-20,02:39:00,Monday,FINCH WEST,0,0,1
2023-11-20,06:00:00,Monday,ISLINGTON,11,14,2
2023-11-20,06:00:00,Monday,YONGE UNIVERSITY AND B,0,0,1
2023-11-20,07:12:00,Monday,WELLESLEY,0,0,1
2023-11-20,07:20:00,Monday,ST CLAIR WEST,0,0,1
2023-11-20,07:21:00,Monday,KIPLING,0,0,2
2023-11-20,07:23:00,Monday,BROADVIEW,0,0,2
2023-11-20,07:24:00,Monday,UNION,0,0,1
2023-11-20,07:24:00,Monday,DUNDAS WEST,0,0,2
2023-11-20,07:33:00,Monday,ROYAL YORK,0,0,2
2023-11-20,07:47:00,Monday,DONLANDS,0,0,2
2023-11-20,08:11:00,Monday,CASTLE FRANK,3,5,2
2023-11-20,08:14:00,Monday,FINCH WEST,0,0,1
2023-11-20,08:22:00,Monday,FINCH WEST,0,0,1
2023-11-20,08:38:00,Monday,KIPLING,0,0,2
2023-11-20,08:58:00,Monday,SHERBOURNE,0,0,2
2023-11-20,09:30:00,Monday,WELLESLEY,0,0,1
2023-11-20,10:08:00,Monday,CHRISTIE,0,0,2
2023-11-20,11:18:00,Monday,FINCH,0,0,1
2023-11-20,11:19:00,Monday,BLOOR,4,9,1
2023-11-20,11:51:00,Monday,DAVISVILLE,0,0,1
2023-11-20,11:52:00,Monday,DUNDAS,0,0,1
2023-11-20,12:10:00,Monday,QUEEN,0,0,1
2023-11-20,12:22:00,Monday,KIPLING,0,0,2
2023-11-20,12:38:00,Monday,OSSINGTON,24,28,2
2023-11-20,12:47:00,Monday,SHEPPARD,3,8,1
2023-11-20,13:58:00,Monday,ST GEORGE YUS,0,0,1
2023-11-20,14:23:00,Monday,COXWELL,11,15,2
2023-11-20,14:36:00,Monday,BROADVIEW,0,0,2
2023-11-20,15:09:00,Monday,DUFFERIN,19,23,2
2023-11-20,15:31:00,Monday,DAVISVILLE,3,8,1
2023-11-20,15:54:00,Monday,COXWELL,0,0,2
2023-11-20,15:55:00,Monday,QUEEN,0,0,1
2023-11-20,16:10:00,Monday,BROADVIEW,0,0,2
2023-11-20,16:23:00,Monday,MAIN STREET,0,0,2
2023-11-20,16:27:00,Monday,BLOOR,0,0,1
2023-11-20,16:41:00,Monday,FINCH,0,0,1
2023-11-20,16:55:00,Monday,BLOOR,0,0,1
2023-11-20,17:12:00,Monday,FINCH,0,0,1
2023-11-20,17:13:00,Monday,OSGOODE,0,0,1
2023-11-20,18:24:00,Monday,UNION,11,14,1
2023-11-20,18:41:00,Monday,KIPLING,0,0,2
2023-11-20,18:53:00,Monday,QUEEN,0,0,1
2023-11-20,18:57:00,Monday,OSSINGTON,0,0,2
2023-11-20,19:07:00,Monday,FINCH,20,23,1
2023-11-20,19:17:00,Monday,ST GEORGE YUS,5,11,2
2023-11-20,19:31:00,Monday,COXWELL,0,0,2
2023-11-20,19:33:00,Monday,ST GEORGE BD,4,9,2
2023-11-20,20:09:00,Monday,KIPLING,0,0,2
2023-11-20,20:29:00,Monday,BATHURST,0,0,2
2023-11-20,20:48:00,Monday,OLD MILL,0,0,2
2023-11-20,20:48:00,Monday,BLOOR,0,0,1
2023-11-20,20:57:00,Monday,BAY,0,0,2
2023-11-20,21:56:00,Monday,OLD MILL,0,0,2
2023-11-20,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-20,22:12:00,Monday,SHERBOURNE,0,0,2
2023-11-20,22:14:00,Monday,KIPLING,0,0,2
2023-11-20,22:19:00,Monday,KENNEDY BD,0,0,2
2023-11-20,22:42:00,Monday,KENNEDY BD,6,11,2
2023-11-20,22:50:00,Monday,EGLINTON WEST,0,0,1
2023-11-20,22:58:00,Monday,KENNEDY BD,0,0,2
2023-11-20,23:08:00,Monday,QUEEN,0,0,1
2023-11-20,23:15:00,Monday,ST ANDREW,20,26,1
2023-11-20,23:36:00,Monday,COLLEGE,0,0,1
2023-11-20,00:00:00,Monday,SHERBOURNE,0,0,2
2023-11-20,00:01:00,Monday,FINCH WEST,0,0,1
2023-11-20,00:08:00,Monday,BLOOR,19,24,1
2023-11-20,00:10:00,Monday,YONGE BD,18,23,2
2023-11-20,01:32:00,Monday,ROYAL YORK,0,0,2
2023-11-20,01:44:00,Monday,FINCH,0,0,1
2023-11-20,05:36:00,Monday,BESSARION,3,0,4
2023-11-20,06:00:00,Monday,TORONTO TRANSIT COMMIS,0,0,4
2023-11-20,17:21:00,Monday,BAYVIEW,0,0,4
2023-11-20,22:37:00,Monday,KENNEDY BD,0,0,4
2023-11-20,23:59:00,Monday,SHEPPARD-YONGE,0,0,4
2023-11-21,02:21:00,Tuesday,VAUGHAN MC,0,0,1
2023-11-21,03:37:00,Tuesday,COXWELL,0,0,2
2023-11-21,04:01:00,Tuesday,FINCH WEST,0,0,1
2023-11-21,06:27:00,Tuesday,GREENWOOD YARD,0,0,2
2023-11-21,06:49:00,Tuesday,ST GEORGE BD,22,25,2
2023-11-21,07:08:00,Tuesday,YONGE BD,0,0,2
2023-11-21,07:13:00,Tuesday,ST ANDREW,0,0,1
2023-11-21,07:16:00,Tuesday,KENNEDY BD,3,5,2
2023-11-21,07:16:00,Tuesday,BROADVIEW,0,0,2
2023-11-21,07:30:00,Tuesday,BROADVIEW,0,0,2
2023-11-21,07:37:00,Tuesday,FINCH WEST,0,0,1
2023-11-21,07:50:00,Tuesday,ROYAL YORK,0,0,2
2023-11-21,07:50:00,Tuesday,KIPLING,0,0,1
2023-11-21,08:17:00,Tuesday,PIONEER VILLAGE STATIO,0,0,1
2023-11-21,08:26:00,Tuesday,SHEPPARD WEST,3,6,1
2023-11-21,08:50:00,Tuesday,EGLINTON,0,0,1
2023-11-21,09:03:00,Tuesday,SHEPPARD,0,0,1
2023-11-21,09:12:00,Tuesday,VICTORIA PARK,3,6,2
2023-11-21,09:36:00,Tuesday,ROYAL YORK,0,0,2
2023-11-21,09:47:00,Tuesday,ROSEDALE,0,0,1
2023-11-21,09:47:00,Tuesday,ST GEORGE BD,4,7,2
2023-11-21,09:53:00,Tuesday,OLD MILL,0,0,2
2023-11-21,09:58:00,Tuesday,HIGH PARK,6,9,2
2023-11-21,10:20:00,Tuesday,HIGHWAY 407,13,16,1
2023-11-21,10:27:00,Tuesday,UNION,3,6,1
2023-11-21,10:31:00,Tuesday,ROYAL YORK,26,30,2
2023-11-21,10:50:00,Tuesday,ISLINGTON,3,7,2
2023-11-21,11:00:00,Tuesday,ST GEORGE BD,0,0,2
2023-11-21,11:02:00,Tuesday,COXWELL,0,0,2
2023-11-21,11:10:00,Tuesday,YORK UNIVERSITY STATIO,0,0,1
2023-11-21,11:19:00,Tuesday,YORK UNIVERSITY STATIO,5,10,1
2023-11-21,11:46:00,Tuesday,LAWRENCE,0,0,1
2023-11-21,11:55:00,Tuesday,COLLEGE,0,0,1
2023-11-21,12:07:00,Tuesday,YORK MILLS,0,0,1
2023-11-21,12:15:00,Tuesday,LAWRENCE,3,8,1
2023-11-21,12:40:00,Tuesday,KIPLING,0,0,2
2023-11-21,13:05:00,Tuesday,BATHURST,3,7,2
2023-11-21,13:10:00,Tuesday,MAIN STREET,0,0,2
2023-11-21,13:45:00,Tuesday,ST CLAIR,9,14,1
2023-11-21,13:54:00,Tuesday,DUNDAS,0,0,1
2023-11-21,13:55:00,Tuesday,UNION,0,0,1
2023-11-21,14:48:00,Tuesday,UNION,3,8,1
2023-11-21,15:16:00,Tuesday,WARDEN,0,0,2
2023-11-21,15:38:00,Tuesday,UNION,5,10,1
2023-11-21,15:58:00,Tuesday,BLOOR,5,10,1
2023-11-21,16:10:00,Tuesday,COLLEGE,0,0,1
2023-11-21,16:18:00,Tuesday,QUEEN'S PARK,0,0,1
2023-11-21,16:20:00,Tuesday,CASTLE FRANK,0,0,2
2023-11-21,16:38:00,Tuesday,DUPONT,0,0,1
2023-11-21,16:45:00,Tuesday,BAY,0,0,2
2023-11-21,16:58:00,Tuesday,ST GEORGE YUS,0,0,1
2023-11-21,16:59:00,Tuesday,QUEEN,0,0,1
2023-11-21,17:04:00,Tuesday,PAPE,0,0,2
2023-11-21,18:44:00,Tuesday,QUEEN'S PARK,0,0,1
2023-11-21,18:46:00,Tuesday,LAWRENCE WEST,3,6,1
2023-11-21,19:09:00,Tuesday,UNION,0,0,1
2023-11-21,19:12:00,Tuesday,KENNEDY BD,0,0,2
2023-11-21,19:13:00,Tuesday,GREENWOOD,0,0,2
2023-11-21,19:13:00,Tuesday,GREENWOOD,4,9,2
2023-11-21,19:16:00,Tuesday,SHERBOURNE,3,8,2
2023-11-21,19:21:00,Tuesday,UNION,0,0,1
2023-11-21,19:44:00,Tuesday,BATHURST,0,0,2
2023-11-21,20:00:00,Tuesday,MAIN STREET,0,0,2
2023-11-21,20:40:00,Tuesday,FINCH,0,0,1
2023-11-21,20:58:00,Tuesday,UNION,0,0,1
2023-11-21,21:30:00,Tuesday,UNION,0,0,1
2023-11-21,21:39:00,Tuesday,BLOOR,0,0,1
2023-11-21,21:46:00,Tuesday,SPADINA YUS,0,0,1
2023-11-21,21:49:00,Tuesday,UNION,0,0,1
2023-11-21,21:50:00,Tuesday,ST CLAIR WEST,0,0,1
2023-11-21,21:59:00,Tuesday,SPADINA YUS,0,0,1
2023-11-21,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-21,22:05:00,Tuesday,BLOOR,0,0,1
2023-11-21,22:17:00,Tuesday,KENNEDY BD,10,15,2
2023-11-21,22:18:00,Tuesday,QUEEN,0,0,1
2023-11-21,22:24:00,Tuesday,ISLINGTON,4,10,2
2023-11-21,22:44:00,Tuesday,QUEEN,0,0,1
2023-11-21,23:08:00,Tuesday,BLOOR,0,0,1
2023-11-21,23:34:00,Tuesday,SHERBOURNE,0,0,2
2023-11-21,23:53:00,Tuesday,ST PATRICK,0,0,1
2023-11-21,00:03:00,Tuesday,EGLINTON,0,0,1
2023-11-21,01:02:00,Tuesday,COLLEGE,0,0,1
2023-11-21,01:43:00,Tuesday,BAY,3,8,2
2023-11-21,01:43:00,Tuesday,BLOOR,12,17,1
2023-11-21,01:41:00,Tuesday,SHEPPARD-YONGE,0,0,4
2023-11-22,02:09:00,Wednesday,GLENCAIRN,5,11,1
2023-11-22,03:18:00,Wednesday,VICTORIA PARK,0,0,2
2023-11-22,05:28:00,Wednesday,WARDEN,0,0,2
2023-11-22,07:21:00,Wednesday,KIPLING,0,0,2
2023-11-22,07:21:00,Wednesday,KENNEDY BD,4,7,2
2023-11-22,07:47:00,Wednesday,SPADINA BD,0,0,2
2023-11-22,08:18:00,Wednesday,DUNDAS WEST,0,0,2
2023-11-22,08:30:00,Wednesday,SHERBOURNE,0,0,2
2023-11-22,08:31:00,Wednesday,GREENWOOD,3,5,2
2023-11-22,08:54:00,Wednesday,YONGE BD,4,7,2
2023-11-22,09:00:00,Wednesday,QUEEN,0,0,1
2023-11-22,09:06:00,Wednesday,MAIN STREET,4,8,2
2023-11-22,10:02:00,Wednesday,VAUGHAN MC,0,0,1
2023-11-22,10:21:00,Wednesday,MUSEUM,0,0,1
2023-11-22,11:59:00,Wednesday,OSSINGTON,0,0,2
2023-11-22,12:16:00,Wednesday,ST ANDREW,0,0,1
2023-11-22,12:20:00,Wednesday,LAWRENCE WEST,0,0,1
2023-11-22,12:51:00,Wednesday,FINCH,0,0,1
2023-11-22,13:34:00,Wednesday,ST CLAIR WEST,3,8,1
2023-11-22,13:49:00,Wednesday,SUMMERHILL,4,9,1
2023-11-22,14:19:00,Wednesday,BLOOR,0,0,1
2023-11-22,14:28:00,Wednesday,BLOOR,0,0,1
2023-11-22,14:43:00,Wednesday,FINCH WEST,0,0,1
2023-11-22,14:57:00,Wednesday,KIPLING,13,17,2
2023-11-22,14:59:00,Wednesday,WELLESLEY,4,9,1
2023-11-22,15:32:00,Wednesday,ST ANDREW,0,0,1
2023-11-22,15:43:00,Wednesday,OSSINGTON,3,7,2
2023-11-22,15:49:00,Wednesday,YORK MILLS,4,9,1
2023-11-22,16:09:00,Wednesday,SHEPPARD,0,0,1
2023-11-22,16:18:00,Wednesday,VAUGHAN MC,3,6,1
2023-11-22,16:19:00,Wednesday,SHEPPARD WEST,0,0,1
2023-11-22,16:43:00,Wednesday,EGLINTON,0,0,1
2023-11-22,17:05:00,Wednesday,WELLESLEY,0,0,1
2023-11-22,17:05:00,Wednesday,ST CLAIR WEST,0,0,1
2023-11-22,17:21:00,Wednesday,KENNEDY BD,0,0,2
2023-11-22,17:48:00,Wednesday,YONGE BD,3,6,2
2023-11-22,17:52:00,Wednesday,KIPLING,0,0,2
2023-11-22,18:05:00,Wednesday,BLOOR,0,0,1
2023-11-22,18:05:00,Wednesday,YONGE BD,0,0,2
2023-11-22,18:17:00,Wednesday,OSSINGTON,0,0,2
2023-11-22,18:53:00,Wednesday,KENNEDY BD,0,0,2
2023-11-22,19:14:00,Wednesday,OSGOODE,0,0,1
2023-11-22,19:45:00,Wednesday,PIONEER VILLAGE STATIO,6,11,1
2023-11-22,19:52:00,Wednesday,DUNDAS,0,0,1
2023-11-22,19:53:00,Wednesday,DUNDAS,6,11,1
2023-11-22,19:54:00,Wednesday,PAPE,0,0,2
2023-11-22,20:07:00,Wednesday,YORKDALE,0,0,1
2023-11-22,20:15:00,Wednesday,WOODBINE,9,14,2
2023-11-22,20:42:00,Wednesday,KING,0,0,1
2023-11-22,21:17:00,Wednesday,KING,0,0,1
2023-11-22,21:19:00,Wednesday,WARDEN,0,0,2
2023-11-22,21:30:00,Wednesday,LANSDOWNE,0,0,2
2023-11-22,21:47:00,Wednesday,UNION,0,0,1
2023-11-22,21:49:00,Wednesday,DUNDAS,0,0,1
