"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"18525",2023-10-27,"09:19","Friday","SPADINA YUS STATION","MUIS",0,0,NA,"YU",0
"18526",2023-10-27,"10:02","Friday","UNION STATION","SUDP",4,7,"N","YU",5706
"18527",2023-10-27,"11:35","Friday","UNION STATION","MUIRS",0,0,NA,"YU",0
"18528",2023-10-27,"11:53","Friday","WOODBINE STATION","SUDP",0,0,"W","BD",5232
"18529",2023-10-27,"12:33","Friday","BLOOR STATION","SUO",0,0,"S","YU",0
"18530",2023-10-27,"12:37","Friday","EGLINTON STATION","MUIS",0,0,NA,"YU",0
"18531",2023-10-27,"13:23","Friday","YORK MILLS STATION","MUPAA",3,8,"S","YU",5986
"18532",2023-10-27,"15:08","Friday","YONGE BD STATION","MUIR",3,8,"W","BD",5216
"18533",2023-10-27,"15:29","Friday","DUNDAS STATION","MUNCA",0,0,"N","YU",0
"18534",2023-10-27,"15:32","Friday","JANE STATION","MUNCA",0,0,NA,"BD",0
"18535",2023-10-27,"15:33","Friday","SHERBOURNE STATION","MUNCA",0,0,NA,"BD",0
"18536",2023-10-27,"15:34","Friday","COLLEGE STATION","MUNCA",0,0,NA,"YU",0
"18537",2023-10-27,"15:46","Friday","WILSON STATION","MUDD",0,0,"S","YU",5711
"18538",2023-10-27,"15:51","Friday","OSSINGTON STATION","MUPAA",4,7,"E","BD",5061
"18539",2023-10-27,"15:58","Friday","YORK MILLS STATION","MUPAA",3,8,"S","YU",6131
"18540",2023-10-27,"16:05","Friday","SUMMERHILL STATION","PUMST",0,0,NA,"YU",0
"18541",2023-10-27,"16:22","Friday","ST ANDREW STATION","PUOPO",0,0,"N","YU",5726
"18542",2023-10-27,"16:53","Friday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"18543",2023-10-27,"17:09","Friday","COXWELL STATION","TUSC",0,0,"W","BD",5278
"18544",2023-10-27,"17:17","Friday","UNION STATION","SUSA",0,0,NA,"YU",0
"18545",2023-10-27,"17:20","Friday","UNION STATION","SUG",10,13,NA,"YU",5991
"18546",2023-10-27,"17:31","Friday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18547",2023-10-27,"17:35","Friday","SUMMERHILL STATION","SUDP",8,11,"N","YU",5751
"18548",2023-10-27,"18:14","Friday","YORK MILLS STATION","PUMEL",0,0,NA,"YU",0
"18549",2023-10-27,"18:44","Friday","OSSINGTON STATION","MUIRS",0,0,"W","BD",0
"18550",2023-10-27,"19:07","Friday","YONGE BD STATION","SUROB",8,13,"E","BD",5011
"18551",2023-10-27,"19:38","Friday","BLOOR STATION","MUIR",3,6,"N","YU",6061
"18552",2023-10-27,"19:50","Friday","ROYAL YORK STATION","TUSC",0,0,"E","BD",5343
"18553",2023-10-27,"20:00","Friday","ST CLAIR STATION","SUDP",0,0,"N","YU",6006
"18554",2023-10-27,"20:07","Friday","MAIN STREET STATION","MUIRS",0,0,NA,"BD",0
"18555",2023-10-27,"20:11","Friday","EGLINTON WEST STATION","SUDP",0,0,NA,"YU",0
"18556",2023-10-27,"20:18","Friday","LAWRENCE WEST STATION","TUS",12,15,"S","YU",5801
"18557",2023-10-27,"21:00","Friday","DOWNSVIEW PARK STATION","MUSAN",5,10,"N","YU",5616
"18558",2023-10-27,"21:23","Friday","KIPLING STATION","MUSAN",5,10,"E","BD",5362
"18559",2023-10-27,"21:33","Friday","YORK MILLS STATION","MUPAA",5,10,"N","YU",5441
"18560",2023-10-27,"21:59","Friday","WILSON STATION","PUSSW",90,96,"N","YU",5421
"18561",2023-10-27,"22:00","Friday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18562",2023-10-27,"22:12","Friday","COLLEGE STATION","SUDP",7,12,"N","YU",5636
"18563",2023-10-27,"22:36","Friday","ST CLAIR STATION","MUDD",3,8,"S","YU",6081
"18564",2023-10-27,"22:39","Friday","KIPLING STATION","MUTO",5,10,"E","BD",5244
"18565",2023-10-27,"23:00","Friday","MUSEUM TO ST ANDREW ST","MUO",0,0,NA,"YU",0
"18566",2023-10-27,"23:27","Friday","SHERBOURNE STATION","MUIS",0,0,NA,"BD",0
"18567",2023-10-27,"23:27","Friday","ST CLAIR STATION","PUMEL",0,0,NA,"YU",0
"18568",2023-10-27,"23:30","Friday","COLLEGE STATION","MUIS",0,0,"S","YU",0
"18569",2023-10-27,"00:04","Friday","ST GEORGE YUS STATION","MUSAN",6,12,"N","YU",5811
"18570",2023-10-27,"01:09","Friday","ST GEORGE YUS STATION","MUSAN",8,16,"N","YU",5666
"18571",2023-10-27,"01:17","Friday","DUNDAS WEST STATION","SUDP",0,0,"E","BD",5353
"18572",2023-10-28,"02:14","Saturday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"18573",2023-10-28,"02:44","Saturday","YORK MILLS STATION","SUG",0,0,NA,"YU",0
"18574",2023-10-28,"03:04","Saturday","SPADINA YUS STATION","MUIS",0,0,NA,"YU",0
"18575",2023-10-28,"03:12","Saturday","UNION STATION","SUO",0,0,NA,"YU",0
"18576",2023-10-28,"06:12","Saturday","SPADINA BD STATION","SUUT",0,0,"E","BD",5309
"18577",2023-10-28,"06:58","Saturday","DUNDAS STATION","SUDP",0,0,"S","YU",0
"18578",2023-10-28,"06:58","Saturday","DUNDAS STATION","SUO",14,20,"S","YU",5906
"18579",2023-10-28,"07:14","Saturday","COLLEGE STATION","SUO",0,0,NA,"YU",0
"18580",2023-10-28,"07:57","Saturday","OSSINGTON STATION","MUIRS",0,0,"W","BD",0
"18581",2023-10-28,"07:59","Saturday","MAIN STREET STATION","MUIS",0,0,"W","BD",5032
"18582",2023-10-28,"08:37","Saturday","HIGH PARK STATION","SUO",0,0,NA,"BD",0
"18583",2023-10-28,"09:21","Saturday","DUNDAS WEST STATION","MUIRS",0,0,"E","BD",0
"18584",2023-10-28,"09:29","Saturday","KENNEDY BD STATION","MUNCA",0,0,NA,"BD",0
"18585",2023-10-28,"09:43","Saturday","COLLEGE STATION","SUO",0,0,"S","YU",0
"18586",2023-10-28,"10:00","Saturday","ISLINGTON STATION","TUSC",0,0,"W","BD",5023
"18587",2023-10-28,"10:05","Saturday","DOWNSVIEW PARK STATION","SUO",0,0,"S","YU",0
"18588",2023-10-28,"10:26","Saturday","SHEPPARD WEST STATION","SUO",0,0,NA,"YU",0
"18589",2023-10-28,"10:45","Saturday","FINCH STATION","SUO",0,0,NA,"YU",0
"18590",2023-10-28,"11:28","Saturday","HIGH PARK STATION","MUIRS",0,0,NA,"BD",0
"18591",2023-10-28,"12:06","Saturday","ST ANDREW STATION","MUO",3,9,"S","YU",5421
"18592",2023-10-28,"12:07","Saturday","YONGE BD STATION","PUMST",0,0,"W","BD",0
"18593",2023-10-28,"12:51","Saturday","DUFFERIN STATION","SUDP",0,0,NA,"BD",0
"18594",2023-10-28,"13:04","Saturday","ST GEORGE BD STATION","MUIS",0,0,NA,"YU",0
"18595",2023-10-28,"13:36","Saturday","YONGE BD STATION","SUDP",0,0,NA,"BD",0
"18596",2023-10-28,"14:33","Saturday","ST CLAIR STATION","PUMST",0,0,NA,"YU",0
"18597",2023-10-28,"14:37","Saturday","QUEEN STATION","PUTDN",8,14,"N","YU",5821
"18598",2023-10-28,"15:06","Saturday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"18599",2023-10-28,"15:35","Saturday","SPADINA BD STATION","SUEAS",28,32,"E","BD",5320
"18600",2023-10-28,"15:36","Saturday","FINCH STATION","MUPAA",0,0,"N","YU",5421
"18601",2023-10-28,"15:52","Saturday","COLLEGE STATION","MUPAA",4,7,"N","YU",6011
"18602",2023-10-28,"16:19","Saturday","ST GEORGE BD STATION","PUMST",0,0,NA,"BD",0
"18603",2023-10-28,"16:49","Saturday","SHEPPARD STATION","SUDP",0,0,NA,"YU",0
"18604",2023-10-28,"17:14","Saturday","FINCH STATION","MUIR",5,10,"N","YU",6066
"18605",2023-10-28,"17:36","Saturday","BAY STATION","SUO",0,0,NA,"BD",0
"18606",2023-10-28,"17:43","Saturday","WELLESLEY STATION","MUNCA",0,0,NA,"YU",0
"18607",2023-10-28,"17:47","Saturday","KING STATION","PUMST",0,0,NA,"YU",0
"18608",2023-10-28,"18:00","Saturday","COXWELL STATION","MUPAA",0,0,"W","BD",5077
"18609",2023-10-28,"18:08","Saturday","PAPE STATION","MUIS",0,0,NA,"BD",0
"18610",2023-10-28,"18:41","Saturday","WOODBINE STATION","EUSC",0,0,"E","BD",5320
"18611",2023-10-28,"18:46","Saturday","YONGE BD STATION","MUIRS",0,0,NA,"BD",0
"18612",2023-10-28,"18:46","Saturday","FINCH STATION","SUDP",0,0,NA,"YU",0
"18613",2023-10-28,"19:06","Saturday","ST CLAIR STATION","MUIRS",5,11,"N","YU",5691
"18614",2023-10-28,"19:17","Saturday","BLOOR STATION","MUIS",0,0,"S","YU",5671
"18615",2023-10-28,"19:25","Saturday","LAWRENCE STATION","MUPAA",0,0,NA,"YU",5636
"18616",2023-10-28,"19:31","Saturday","DUNDAS STATION","MUIS",0,0,NA,"YU",0
"18617",2023-10-28,"19:34","Saturday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"18618",2023-10-28,"19:48","Saturday","EGLINTON WEST STATION","SUDP",0,0,NA,"YU",0
"18619",2023-10-28,"20:05","Saturday","BLOOR STATION","SUAE",0,0,NA,"YU",0
"18620",2023-10-28,"20:11","Saturday","EGLINTON STATION","MUIRS",0,0,NA,"YU",0
"18621",2023-10-28,"20:16","Saturday","PAPE STATION","SUROB",0,0,NA,"BD",0
"18622",2023-10-28,"21:02","Saturday","SHEPPARD WEST STATION","SUDP",4,10,"N","YU",6101
"18623",2023-10-28,"21:14","Saturday","ST CLAIR STATION","SUEAS",16,0,"S","YU",6066
"18624",2023-10-28,"21:23","Saturday","COLLEGE STATION","SUDP",6,12,"N","YU",5416
"18625",2023-10-28,"21:49","Saturday","GLENCAIRN STATION","MUPAA",0,0,"N","YU",6041
"18626",2023-10-28,"22:00","Saturday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18627",2023-10-28,"22:01","Saturday","YONGE BD STATION","SUAE",0,0,NA,"BD",0
"18628",2023-10-28,"23:16","Saturday","KIPLING STATION","MUSAN",6,12,NA,"BD",5322
"18629",2023-10-28,"23:25","Saturday","LANSDOWNE STATION","MUI",15,21,"E","BD",5368
"18630",2023-10-28,"23:46","Saturday","ST GEORGE YUS STATION","SUG",6,12,"N","YU",5736
"18631",2023-10-28,"00:37","Saturday","YORK MILLS STATION","MUIRS",0,0,"S","YU",0
"18632",2023-10-28,"01:46","Saturday","DUNDAS WEST STATION","TUMVS",4,10,"W","BD",5343
"18633",2023-10-28,"20:29","Saturday","BESSARION STATION","MUPAA",3,10,"W","SHP",6186
"18634",2023-10-29,"02:19","Sunday","GREENWOOD COMPLEX","PUMO",0,0,NA,"BD",0
"18635",2023-10-29,"05:30","Sunday","YONGE- UNIVERSITY SPAD","MUO",0,0,NA,"YU",0
"18636",2023-10-29,"08:02","Sunday","ST GEORGE TO BROADVIEW","MUO",32,0,NA,"BD",0
"18637",2023-10-29,"08:05","Sunday","KEELE STATION","SUG",5,10,"W","BD",5343
"18638",2023-10-29,"08:44","Sunday","BLOOR STATION","SUDP",0,0,"S","YU",0
"18639",2023-10-29,"08:54","Sunday","WILSON STATION","MUATC",8,0,"N","YU",6016
"18640",2023-10-29,"09:08","Sunday","SPADINA BD STATION","SUDP",0,0,"W","BD",5174
"18641",2023-10-29,"09:10","Sunday","SPADINA YUS STATION","SUO",0,0,"N","YU",5976
"18642",2023-10-29,"09:19","Sunday","DUFFERIN STATION","EUNT",19,23,"W","YU",5174
"18643",2023-10-29,"09:43","Sunday","ROSEDALE STATION","MUATC",0,0,"S","YU",6041
"18644",2023-10-29,"09:55","Sunday","YONGE BD STATION","MUSC",0,0,"E","BD",5061
"18645",2023-10-29,"10:28","Sunday","SHEPPARD WEST STATION","PUMEL",0,0,NA,"YU",0
"18646",2023-10-29,"11:03","Sunday","ST CLAIR WEST STATION","SUSA",0,0,"S","YU",5906
"18647",2023-10-29,"11:12","Sunday","BATHURST STATION","MUNCA",0,0,NA,"BD",0
"18648",2023-10-29,"11:17","Sunday","ST CLAIR WEST STATION","SUDP",6,10,"N","YU",5941
"18649",2023-10-29,"11:45","Sunday","EGLINTON STATION","SUO",0,0,NA,"YU",0
"18650",2023-10-29,"11:48","Sunday","BATHURST STATION","SUAP",0,0,NA,"BD",0
"18651",2023-10-29,"12:26","Sunday","JANE STATION","EUSC",0,0,"E","BD",5213
"18652",2023-10-29,"13:13","Sunday","BATHURST STATION","SUPOL",25,29,"W","BD",5048
"18653",2023-10-29,"13:51","Sunday","EGLINTON STATION","SUDP",0,0,NA,"YU",0
"18654",2023-10-29,"14:01","Sunday","MAIN STREET STATION","SUUT",7,11,"W","BD",5048
"18655",2023-10-29,"15:38","Sunday","BLOOR STATION","MUIS",0,0,"S","YU",0
"18656",2023-10-29,"15:51","Sunday","BLOOR STATION","MUIS",0,0,"S","YU",0
"18657",2023-10-29,"16:16","Sunday","SUMMERHILL STATION","SUDP",0,0,"N","YU",5951
"18658",2023-10-29,"17:11","Sunday","OSSINGTON STATION","TUMVS",7,11,"W","BD",5034
"18659",2023-10-29,"17:29","Sunday","BROADVIEW STATION","MUIRS",0,0,NA,"BD",0
"18660",2023-10-29,"17:56","Sunday","LAWRENCE WEST STATION","MUI",6,10,"N","YU",5826
"18661",2023-10-29,"18:16","Sunday","DAVISVILLE STATION","SUDP",3,7,"N","YU",5516
"18662",2023-10-29,"19:03","Sunday","VAUGHAN MC STATION","SUDP",0,0,"S","YU",0
"18663",2023-10-29,"19:26","Sunday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18664",2023-10-29,"19:37","Sunday","SHERBOURNE STATION","SUUT",0,0,NA,"BD",0
"18665",2023-10-29,"19:42","Sunday","BATHURST STATION","MUI",13,18,"W","BD",5139
"18666",2023-10-29,"20:04","Sunday","DUNDAS STATION","MUIS",0,0,"N","YU",6106
"18667",2023-10-29,"20:08","Sunday","WARDEN STATION","MUDD",3,8,"E","BD",5162
"18668",2023-10-29,"20:20","Sunday","BLOOR STATION","SUO",0,0,"N","YU",5896
"18669",2023-10-29,"20:23","Sunday","YONGE BD STATION","SUO",0,0,"W","BD",5134
"18670",2023-10-29,"20:29","Sunday","COXWELL STATION","MUIS",0,0,NA,"BD",0
"18671",2023-10-29,"20:50","Sunday","OLD MILL STATION","SUDP",0,0,"W","BD",5040
"18672",2023-10-29,"21:24","Sunday","KEELE STATION","MUSAN",3,9,"W","BD",5144
"18673",2023-10-29,"21:37","Sunday","KENNEDY BD STATION","MUIRS",0,0,"W","BD",5174
"18674",2023-10-29,"21:38","Sunday","UNION STATION","MUIS",0,0,NA,"YU",0
"18675",2023-10-29,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18676",2023-10-29,"22:15","Sunday","BAY STATION","SUO",0,0,NA,"BD",0
"18677",2023-10-29,"22:31","Sunday","YORKDALE STATION","SUDP",7,13,"N","YU",5921
"18678",2023-10-29,"22:40","Sunday","FINCH STATION","MUIS",0,0,NA,"YU",0
"18679",2023-10-29,"22:47","Sunday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"18680",2023-10-29,"23:05","Sunday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"18681",2023-10-29,"23:09","Sunday","DUNDAS STATION","SUDP",7,13,"S","YU",6126
"18682",2023-10-29,"23:16","Sunday","VAUGHAN MC STATION","MUSAN",6,12,"N","YU",5621
"18683",2023-10-29,"23:20","Sunday","DUNDAS STATION","SUDP",7,13,"N","YU",6011
"18684",2023-10-29,"23:21","Sunday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18685",2023-10-29,"23:22","Sunday","WELLESLEY STATION","MUIS",0,0,NA,"YU",0
"18686",2023-10-29,"23:26","Sunday","BLOOR STATION","SUDP",0,0,"N","YU",5926
"18687",2023-10-29,"23:26","Sunday","YONGE BD STATION","SUDP",0,0,"E","BD",5057
"18688",2023-10-29,"23:29","Sunday","BATHURST STATION","SUDP",9,17,"W","BD",5221
"18689",2023-10-29,"23:47","Sunday","YONGE BD STATION","SUPOL",10,16,"E","BD",5362
"18690",2023-10-29,"23:50","Sunday","SPADINA BD STATION","SUDP",30,36,"E","BD",5160
"18691",2023-10-29,"23:52","Sunday","SPADINA YUS STATION","SUDP",30,36,NA,"YU",5721
"18692",2023-10-29,"00:53","Sunday","ST PATRICK STATION","SUAP",0,0,NA,"YU",0
"18693",2023-10-29,"01:16","Sunday","ST ANDREW STATION","PUMEL",0,0,NA,"YU",0
"18694",2023-10-30,"02:06","Monday","COXWELL STATION","MUIRS",0,0,"W","BD",0
"18695",2023-10-30,"02:13","Monday","PAPE STATION","MUIRS",0,0,NA,"BD",0
"18696",2023-10-30,"02:21","Monday","WILSON STATION","MUIS",0,0,NA,"YU",0
"18697",2023-10-30,"02:36","Monday","VAUGHAN MC STATION","MUIS",0,0,"S","YU",6086
"18698",2023-10-30,"02:39","Monday","FINCH STATION","SUDP",0,0,NA,"YU",0
"18699",2023-10-30,"02:52","Monday","UNION STATION","SUUT",0,0,NA,"YU",0
"18700",2023-10-30,"03:12","Monday","OSSINGTON STATION","MUIE",0,0,"W","BD",0
"18701",2023-10-30,"05:30","Monday","KIPLING STATION","MUSAN",7,14,"E","BD",5213
"18702",2023-10-30,"05:50","Monday","WELLESLEY STATION","SUO",0,0,NA,"YU",0
"18703",2023-10-30,"06:05","Monday","FINCH STATION","EUNT",4,8,"S","YU",5521
"18704",2023-10-30,"06:16","Monday","ST CLAIR WEST STATION","TUATC",3,6,"S","YU",5771
"18705",2023-10-30,"07:07","Monday","DUNDAS WEST STATION","EUSC",0,0,"E","BD",5034
"18706",2023-10-30,"07:14","Monday","ISLINGTON STATION","MUSC",0,0,"E","BD",5160
"18707",2023-10-30,"07:29","Monday","BLOOR STATION","SUO",0,0,"S","YU",5486
"18708",2023-10-30,"07:32","Monday","YONGE BD STATION","SUO",0,0,"E","BD",5356
"18709",2023-10-30,"07:56","Monday","FINCH STATION","MUTO",3,6,"S","YU",5431
"18710",2023-10-30,"07:58","Monday","SPADINA BD STATION","MUIRS",0,0,"E","BD",0
"18711",2023-10-30,"08:06","Monday","DUFFERIN STATION","SUDP",0,0,NA,"BD",0
"18712",2023-10-30,"08:06","Monday","KING STATION","SUDP",0,0,NA,"YU",0
"18713",2023-10-30,"08:08","Monday","FINCH STATION","PUOPO",0,0,"S","YU",5851
"18714",2023-10-30,"08:11","Monday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5851
"18715",2023-10-30,"08:19","Monday","COXWELL STATION","MUDD",0,0,"W","BD",5336
"18716",2023-10-30,"08:29","Monday","YONGE BD STATION","MUIS",0,0,"W","BD",0
"18717",2023-10-30,"09:10","Monday","ROSEDALE STATION","PUMEL",0,0,NA,"YU",0
"18718",2023-10-30,"09:20","Monday","UNION STATION","MUNCA",0,0,NA,"YU",0
"18719",2023-10-30,"09:26","Monday","EGLINTON STATION","SUDP",5,8,"S","YU",5956
"18720",2023-10-30,"09:45","Monday","MAIN STREET STATION","MUSC",0,0,"W","BD",5157
"18721",2023-10-30,"09:50","Monday","BATHURST STATION","MUIR",5,7,"E","BD",5167
"18722",2023-10-30,"09:53","Monday","WOODBINE STATION","TUSC",0,0,"W","BD",5295
"18723",2023-10-30,"09:55","Monday","COLLEGE STATION","MUNCA",0,0,NA,"YU",0
"18724",2023-10-30,"10:08","Monday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18725",2023-10-30,"10:37","Monday","BAY STATION","MUNCA",0,0,NA,"BD",0
"18726",2023-10-30,"10:58","Monday","CHRISTIE STATION","MUIS",0,0,NA,"BD",0
"18727",2023-10-30,"12:01","Monday","COLLEGE STATION","SUUT",27,32,"N","YU",5641
"18728",2023-10-30,"12:02","Monday","PAPE STATION","MUIS",0,0,NA,"BD",0
"18729",2023-10-30,"12:22","Monday","KIPLING STATION","SUO",8,12,"W","BD",5368
"18730",2023-10-30,"12:47","Monday","RUNNYMEDE STATION","SUO",0,0,NA,"BD",0
"18731",2023-10-30,"12:47","Monday","FINCH STATION","PUMEL",0,0,NA,"YU",0
"18732",2023-10-30,"12:59","Monday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"18733",2023-10-30,"13:49","Monday","BLOOR STATION","SUAP",0,0,"S","YU",0
"18734",2023-10-30,"14:38","Monday","FINCH STATION","MUNCA",0,0,NA,"YU",0
"18735",2023-10-30,"14:58","Monday","DUFFERIN STATION","MUIRS",0,0,NA,"BD",0
"18736",2023-10-30,"15:13","Monday","WELLESLEY STATION","SUDP",0,0,"S","YU",5916
"18737",2023-10-30,"15:23","Monday","WELLESLEY STATION","MUIRS",0,0,NA,"YU",0
"18738",2023-10-30,"15:47","Monday","CHRISTIE STATION","PUMST",0,0,"W","BD",5155
"18739",2023-10-30,"16:06","Monday","CHESTER STATION","SUDP",5,8,"E","BD",5159
"18740",2023-10-30,"16:20","Monday","BLOOR STATION","PUMST",0,0,NA,"YU",0
"18741",2023-10-30,"16:30","Monday","CHRISTIE STATION","SUDP",7,10,"W","BD",5061
"18742",2023-10-30,"16:40","Monday","DUNDAS STATION","SUO",13,16,"S","YU",5811
"18743",2023-10-30,"16:43","Monday","CHRISTIE STATION","SUO",0,0,"W","BD",5139
"18744",2023-10-30,"17:04","Monday","KIPLING STATION","MUSAN",3,6,"E","BD",5084
"18745",2023-10-30,"17:27","Monday","BATHURST STATION","SUAE",0,0,NA,"BD",0
"18746",2023-10-30,"17:31","Monday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18747",2023-10-30,"17:57","Monday","DUFFERIN STATION","SUO",3,6,"W","BD",5229
"18748",2023-10-30,"18:13","Monday","COLLEGE STATION","SUO",0,0,"N","YU",5691
"18749",2023-10-30,"18:25","Monday","HIGHWAY 407 STATION","PUOPO",8,11,"S","YU",5956
"18750",2023-10-30,"18:30","Monday","UNION STATION","MUNCA",0,0,NA,"YU",0
"18751",2023-10-30,"18:37","Monday","PIONEER VILLAGE STATIO","PUOPO",3,6,"S","YU",5956
"18752",2023-10-30,"19:08","Monday","EGLINTON STATION","SUDP",3,6,"N","YU",5451
"18753",2023-10-30,"19:18","Monday","NORTH YORK CTR STATION","SUO",3,6,"S","YU",5786
"18754",2023-10-30,"19:54","Monday","COLLEGE STATION","MUPAA",4,9,"N","YU",5846
"18755",2023-10-30,"20:21","Monday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"18756",2023-10-30,"20:42","Monday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18757",2023-10-30,"20:53","Monday","CHRISTIE STATION","MUI",16,21,"E","BD",5244
"18758",2023-10-30,"21:17","Monday","SPADINA YUS STATION","SUO",0,0,"N","YU",5841
"18759",2023-10-30,"21:18","Monday","SPADINA BD STATION","SUO",0,0,"W","BD",5100
"18760",2023-10-30,"21:22","Monday","WARDEN STATION","MUIS",0,0,NA,"BD",0
"18761",2023-10-30,"21:43","Monday","VAUGHAN MC STATION","SUDP",0,0,"S","YU",5686
"18762",2023-10-30,"21:54","Monday","VAUGHAN MC STATION","TUNIP",5,10,"S","YU",5721
"18763",2023-10-30,"21:57","Monday","WARDEN STATION","EUNT",3,8,"W","BD",5247
"18764",2023-10-30,"21:57","Monday","WELLESLEY STATION","SUUT",0,0,"S","YU",6069
"18765",2023-10-30,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18766",2023-10-30,"22:02","Monday","FINCH STATION","SUDP",0,0,NA,"YU",0
"18767",2023-10-30,"22:48","Monday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"18768",2023-10-30,"22:51","Monday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"18769",2023-10-30,"23:12","Monday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"18770",2023-10-30,"23:25","Monday","KENNEDY BD STATION","MUI",5,10,"W","BD",5070
"18771",2023-10-30,"23:38","Monday","DUNDAS WEST STATION","SUDP",0,0,"E","BD",5292
"18772",2023-10-30,"23:48","Monday","BLOOR STATION","SUDP",0,0,"S","YU",0
"18773",2023-10-30,"00:33","Monday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"18774",2023-10-30,"00:39","Monday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"18775",2023-10-30,"00:43","Monday","COXWELL STATION","SUDP",0,0,"E","BD",0
"18776",2023-10-30,"00:47","Monday","EGLINTON WEST STATION","SUDP",0,0,NA,"YU",0
"18777",2023-10-30,"01:12","Monday","YONGE BD STATION","SUDP",0,0,NA,"BD",0
"18778",2023-10-30,"01:24","Monday","KEELE STATION","TUSC",0,0,"E","BD",5301
"18779",2023-10-30,"01:42","Monday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"18780",2023-10-30,"01:50","Monday","UNION STATION","SUDP",0,0,NA,"YU",0
"18781",2023-10-30,"00:32","Monday","SHEPPARD-YONGE STATION","MUIS",0,0,NA,"SHP",0
"18782",2023-10-31,"02:09","Tuesday","PIONEER VILLAGE STATIO","MUIS",0,0,"S","YU",0
"18783",2023-10-31,"02:47","Tuesday","FINCH STATION","MUO",0,0,NA,"YU",0
"18784",2023-10-31,"05:15","Tuesday","OLD MILL STATION","TUO",0,0,"W","BD",0
"18785",2023-10-31,"05:49","Tuesday","WARDEN STATION","MUPAA",0,0,"W","BD",5020
"18786",2023-10-31,"05:57","Tuesday","KIPLING STATION","MUNOA",7,14,"E","BD",5159
"18787",2023-10-31,"06:06","Tuesday","BLOOR STATION","PUOPO",0,0,"N","YU",5956
"18788",2023-10-31,"06:10","Tuesday","ROSEDALE STATION","PUOPO",4,0,"N","YU",5956
"18789",2023-10-31,"07:07","Tuesday","KIPLING STATION","MUPAA",0,0,"W","BD",5346
"18790",2023-10-31,"07:12","Tuesday","FINCH STATION","PUOPO",0,0,"S","YU",5906
"18791",2023-10-31,"07:15","Tuesday","NORTH YORK CTR STATION","SUO",0,0,"S","YU",6071
"18792",2023-10-31,"07:15","Tuesday","NORTH YORK CTR STATION","PUOPO",5,8,"S","YU",5906
"18793",2023-10-31,"07:34","Tuesday","DUFFERIN STATION","MUIS",0,0,"E","BD",5299
"18794",2023-10-31,"07:35","Tuesday","ROYAL YORK STATION","TUSC",0,0,"E","BD",5362
"18795",2023-10-31,"09:00","Tuesday","GREENWOOD STATION","PUMEL",0,0,NA,"BD",0
"18796",2023-10-31,"09:14","Tuesday","PAPE STATION","SUDP",5,7,"E","BD",5100
"18797",2023-10-31,"09:35","Tuesday","KENNEDY BD STATION","SUDP",4,8,"W","BD",5069
"18798",2023-10-31,"09:38","Tuesday","HIGHWAY 407 STATION","MUO",0,0,NA,"YU",0
"18799",2023-10-31,"09:42","Tuesday","UNION STATION","MUIRS",0,0,NA,"YU",0
"18800",2023-10-31,"10:16","Tuesday","KENNEDY BD STATION","SUO",0,0,NA,"BD",0
"18801",2023-10-31,"10:23","Tuesday","ST CLAIR STATION","SUDP",0,0,"S","YU",5701
"18802",2023-10-31,"10:42","Tuesday","WARDEN STATION","SUAE",0,0,"E","BD",5308
"18803",2023-10-31,"10:58","Tuesday","LANSDOWNE STATION","PUSO",0,0,"W","BD",5344
"18804",2023-10-31,"11:50","Tuesday","KEELE STATION","MUSC",0,0,"W","BD",5020
"18805",2023-10-31,"11:55","Tuesday","YONGE BD STATION","MUPAA",4,8,"E","BD",5301
"18806",2023-10-31,"11:56","Tuesday","SHERBOURNE STATION","PUMST",0,0,NA,"BD",0
"18807",2023-10-31,"12:12","Tuesday","WOODBINE STATION","EUSC",0,0,"E","BD",5000
